words,coord,Image name,labels,type
SGST 14% ,"[1712, 1422, 1892, 1465]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
CGST 14% ,"[1714, 1493, 1893, 1538]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
9761.61 ,"[2085, 1495, 2217, 1539]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
TOTAL BILLING AMOUNT ,"[153, 1584, 706, 1637]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,1,1
89249.00 ,"[2024, 1598, 2204, 1648]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,1,2
89249.00 ,"[2040, 1717, 2214, 1773]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
Ne Payable ,"[1674, 1716, 1888, 1771]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
Received ONE Vehicle along with Service Book & Toolkit. ,"[143, 1788, 1066, 1838]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
** All disputes subject to Ludhiana jurisdiction only. ,"[142, 1840, 1082, 1894]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
E ** PLEASE BRING THIS MEMO FOR CORRECTION REFUND IN CASE ON INY INADVERTANT ERROR. ,"[90, 1908, 1888, 1961]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
Customer's Signature ,"[146, 2095, 475, 2135]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
Authorised Signatory ,"[1877, 2100, 2196, 2144]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
Tax Invoice ,"[697, 59, 862, 98]",12222018085343.jpg,0,0
(ORIGINAL FOR RECIPIENT) ,"[1167, 54, 1501, 87]",12222018085343.jpg,0,0
Invoice No. ,"[809, 132, 933, 157]",12222018085343.jpg,2,1
47 ,"[809, 170, 840, 194]",12222018085343.jpg,2,2
e-Way Bill No. Dated ,"[1004, 129, 1231, 164]",12222018085343.jpg,4,1
361041349650 25-Aug-2018 ,"[1007, 166, 1327, 197]",12222018085343.jpg,4,2
Mode/Terms of Payment ,"[1166, 196, 1441, 226]",12222018085343.jpg,0,0
Other Reference(s) ,"[1168, 264, 1381, 300]",12222018085343.jpg,0,0
Supplier's Ref. ,"[812, 271, 972, 297]",12222018085343.jpg,0,0
47 ,"[813, 311, 839, 334]",12222018085343.jpg,0,0
Buyer's Order No. ,"[811, 341, 1010, 367]",12222018085343.jpg,0,0
Dated ,"[1166, 340, 1234, 361]",12222018085343.jpg,0,0
DECENT TEXTILES ,"[285, 144, 534, 167]",12222018085343.jpg,3,2
"PLOT NO. 38A, ","[285, 174, 477, 195]",12222018085343.jpg,0,0
"AZAD NAGAR, ","[284, 200, 471, 222]",12222018085343.jpg,0,0
LUDHIANA ,"[286, 228, 420, 248]",12222018085343.jpg,0,0
GSTIN/UIN: 03BQJPG4356D127 ,"[283, 249, 689, 274]",12222018085343.jpg,0,0
"State Name : Punjab, Code : 03 ","[290, 273, 680, 304]",12222018085343.jpg,0,0
Contact : 9216992160 ,"[287, 301, 555, 330]",12222018085343.jpg,0,0
E-Mail : decent textiles95@gmail.com ,"[292, 324, 733, 357]",12222018085343.jpg,0,0
Buyer ,"[75, 363, 142, 391]",12222018085343.jpg,0,0
EXCEL TRADING CO. ,"[75, 391, 358, 426]",12222018085343.jpg,0,0
"952, NEW ANAND PURI ","[78, 425, 386, 457]",12222018085343.jpg,0,0
NOORWALA ROAD ,"[74, 458, 320, 489]",12222018085343.jpg,0,0
LUDHIANAGSTIN/UIN ,"[75, 493, 222, 550]",12222018085343.jpg,0,0
: 03AUWPS7596M1ZC ,"[310, 519, 593, 547]",12222018085343.jpg,0,0
PANIT No ,"[79, 554, 195, 583]",12222018085343.jpg,0,0
: AUWPS7596M ,"[310, 552, 508, 578]",12222018085343.jpg,0,0
"State Name : Punjab, Code : 03 ","[79, 580, 555, 613]",12222018085343.jpg,0,0
Terms of Delivery ,"[818, 412, 1007, 434]",12222018085343.jpg,0,0
Contact ,"[79, 686, 166, 709]",12222018085343.jpg,0,0
: 98888-86346 ,"[312, 677, 490, 711]",12222018085343.jpg,0,0
Description of Goods ,"[243, 817, 473, 850]",12222018085343.jpg,0,0
| HSN/SAC ,"[614, 804, 745, 840]",12222018085343.jpg,0,0
GST ,"[788, 803, 838, 838]",12222018085343.jpg,0,0
Quantity ,"[889, 801, 975, 837]",12222018085343.jpg,0,0
Rate ,"[1055, 799, 1105, 835]",12222018085343.jpg,0,0
per Disc. % ,"[1168, 797, 1300, 834]",12222018085343.jpg,0,0
Amount ,"[1380, 795, 1467, 831]",12222018085343.jpg,0,0
Rate ,"[783, 843, 831, 863]",12222018085343.jpg,0,0
1 ZIPPER ROLL ,"[90, 896, 303, 930]",12222018085343.jpg,0,0
9607 ,"[627, 891, 679, 913]",12222018085343.jpg,0,0
18 % 195.5 ROLL ,"[804, 881, 1001, 918]",12222018085343.jpg,0,0
240.00 ROLL ,"[1072, 877, 1212, 914]",12222018085343.jpg,0,0
"46,920.00 ","[1397, 875, 1513, 906]",12222018085343.jpg,0,0
OUTPUT CGST ,"[410, 987, 614, 1022]",12222018085343.jpg,0,0
OUTPUT SGST ,"[410, 1021, 609, 1052]",12222018085343.jpg,0,0
ROUND OFF ,"[444, 1055, 608, 1080]",12222018085343.jpg,0,0
"4,222.80 ","[1416, 971, 1515, 1002]",12222018085343.jpg,0,0
"4,222.80 ","[1417, 1001, 1521, 1034]",12222018085343.jpg,0,0
(-)2.60 ,"[1442, 1034, 1520, 1067]",12222018085343.jpg,0,0
Less ,"[127, 1065, 178, 1087]",12222018085343.jpg,0,0
"55,363.00 ","[1378, 1436, 1524, 1469]",12222018085343.jpg,1,2
E. &0.E ,"[1435, 1471, 1524, 1500]",12222018085343.jpg,0,0
Total ,"[567, 1455, 622, 1476]",12222018085343.jpg,1,1
195.5 ROLL ,"[885, 1446, 1006, 1475]",12222018085343.jpg,0,0
Amount Chargeable (in words) ,"[95, 1499, 422, 1527]",12222018085343.jpg,0,0
INR Fifty Five Thousand Three Hundred Sixty Three Only ,"[99, 1518, 837, 1569]",12222018085343.jpg,0,0
HSN/SAC ,"[325, 1572, 433, 1603]",12222018085343.jpg,0,0
Taxable ,"[732, 1563, 813, 1591]",12222018085343.jpg,0,0
Central Tax ,"[919, 1560, 1046, 1583]",12222018085343.jpg,0,0
State Tax ,"[1197, 1555, 1296, 1579]",12222018085343.jpg,0,0
Value Rate Amount Rate Amount ,"[745, 1582, 1339, 1617]",12222018085343.jpg,0,0
9607 ,"[99, 1640, 147, 1661]",12222018085343.jpg,0,0
"46,920.00 9% 4,222.80 9% 4,222.80 ","[741, 1610, 1353, 1647]",12222018085343.jpg,0,0
"Total 46,920.00 ","[630, 1653, 843, 1681]",12222018085343.jpg,0,0
"4,222.80 ","[1013, 1646, 1106, 1671]",12222018085343.jpg,0,0
4.222.80 ,"[1276, 1640, 1363, 1663]",12222018085343.jpg,0,0
Tax Amount (in words) : INR Eight Thousand Four Hundred Forty Five and Sixty paise Only ,"[100, 1683, 1241, 1745]",12222018085343.jpg,0,0
Total ,"[1430, 1551, 1486, 1573]",12222018085343.jpg,0,0
Tax Amount ,"[1394, 1576, 1523, 1601]",12222018085343.jpg,0,0
"8 ,445.60 ","[1407, 1606, 1528, 1632]",12222018085343.jpg,0,0
"8,445.60 ","[1435, 1637, 1527, 1659]",12222018085343.jpg,0,0
Company's Bank Details ,"[827, 1938, 1091, 1969]",12222018085343.jpg,0,0
Declaration ,"[102, 1994, 221, 2018]",12222018085343.jpg,0,0
Bank Name ,"[826, 1970, 960, 1995]",12222018085343.jpg,0,0
: HDFC BANK - 50200015713589 CIA ,"[1061, 1957, 1486, 1990]",12222018085343.jpg,0,0
: 50200015713589 ,"[1062, 1991, 1279, 2019]",12222018085343.jpg,0,0
We declare that this invoice shows the actual price of the goods A/c No. ,"[99, 2003, 908, 2047]",12222018085343.jpg,0,0
Branch & IFS Code : MALL ROAD LUDHIANA & HDFC0000034 ,"[829, 2016, 1529, 2053]",12222018085343.jpg,0,0
described and that all particulars are true and correct. ,"[104, 2038, 699, 2078]",12222018085343.jpg,0,0
Customer's Seal and Signature ,"[103, 2076, 443, 2104]",12222018085343.jpg,0,0
for DECENT TEXTILES ,"[1276, 2049, 1533, 2076]",12222018085343.jpg,3,2
Authorised Signatory ,"[1315, 2135, 1539, 2168]",12222018085343.jpg,0,0
This is a Computer Generated Invoice ,"[610, 2192, 1015, 2223]",12222018085343.jpg,0,0
TVS ,"[1950, 507, 2083, 589]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
RUDRA MOTORS ,"[721, 458, 1463, 547]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,3,2
Authorised ASC :TVS MOTOR CO LIMITED ,"[707, 553, 1451, 617]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
"SCF 4 A, NEAR MASJID , KIDWAI NAGAR , SUFFIAN CHOWK, LUDHIANA (PB] - 141008 ","[335, 592, 1820, 678]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
"Ph: 0161 - 4672233, 8968900975, 8801700033 ","[763, 653, 1512, 723]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
GST NO : 03BDPPA8406H1ZR ,"[98, 703, 631, 762]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
TAX INVOICE ,"[980, 747, 1225, 797]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
NAME OF CUSTOMER : ,"[101, 855, 504, 902]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
Father/Husband's Name ,"[108, 910, 472, 952]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
ADDRESS ,"[108, 959, 274, 994]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
31 ,"[2053, 870, 2086, 906]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,2,2
MAMTA RANI ,"[585, 845, 880, 889]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
VARINDER KUMAR ,"[571, 891, 946, 948]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
"H NO-4512,H NO-10-1/2,NEAR CHIIMA ","[575, 952, 1220, 1009]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
"ROAD W NO -66,SHIMLAPUR ","[571, 1000, 1068, 1056]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
7986732178 ,"[573, 1053, 760, 1094]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
INVOICE NO. ,"[1491, 860, 1721, 906]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,2,1
INVOICE DATE ,"[1491, 906, 1750, 960]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,4,1
CHASSIS NO ,"[1506, 964, 1725, 1008]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
ENGINE NO ,"[1497, 1015, 1708, 1059]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
KEY NO ,"[1493, 1063, 1713, 1112]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
CONTACT NO ,"[1497, 1114, 1755, 1161]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
18-Oct-2018 ,"[1851, 898, 2057, 950]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,4,2
MD625FF1XJ3H28966 ,"[1835, 951, 2247, 1002]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
FF1HJ19885826 ,"[1850, 1004, 2124, 1054]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
Financed By ,"[115, 1156, 303, 1199]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
: UP MONEY LTD ,"[501, 1137, 878, 1190]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
AMOUNT (RS.) ,"[1891, 1180, 2140, 1224]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
LTICULARS ,"[160, 1226, 366, 1270]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
PRICE OF ONE TVS ,"[116, 1274, 512, 1332]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
Vehicle Colour ,"[125, 1355, 353, 1402]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
STAR CITY 110 ES ,"[931, 1247, 1334, 1312]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
BLK SILVER ,"[931, 1332, 1173, 1381]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
41151.56 ,"[2038, 1251, 2191, 1306]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
HSN CODE ,"[117, 1430, 323, 1475]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
5761.22 ,"[2058, 1406, 2186, 1451]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
SGST 14% ,"[1687, 1413, 1868, 1460]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
CGST 14% ,"[1681, 1485, 1869, 1534]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
5761.22 ,"[2051, 1481, 2188, 1525]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
TOTAL BILLING AMOUNT ,"[132, 1619, 682, 1677]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,1,1
52674.00 ,"[2000, 1584, 2178, 1634]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,1,2
52674.00 ,"[2013, 1712, 2195, 1760]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
Net Payable ,"[1649, 1717, 1861, 1764]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
Received ONE Vehicle along with Service Book & Toolkit. ,"[132, 1809, 1051, 1880]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
** All disputes subject to Ludhiana Jurisdiction only. ,"[131, 1859, 1066, 1934]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
** PLEASE BRING THIS MEMO FOR CORRECTION/REFUND IN CASE ON ANY INADVERTANT ERROR. ,"[133, 1911, 1880, 2004]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
Customer's Signature ,"[138, 2130, 477, 2181]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
Authorised Signatory ,"[1872, 2094, 2189, 2137]",Sale of TVS AGENCY 31.10.1825112018131728_014.jpg,0,0
NATIONAL TECHNOLOGY ,"[368, 109, 673, 138]",invoices1-057.png,3,2
ATI ROAD ,"[364, 148, 436, 165]",invoices1-057.png,0,0
NEW JANTA NAGAR ,"[367, 170, 518, 187]",invoices1-057.png,0,0
GILL ROAD Punjab 141003 ,"[367, 189, 563, 207]",invoices1-057.png,0,0
India ,"[367, 211, 399, 226]",invoices1-057.png,0,0
GSTIN 03DIZPS2654L1ZF ,"[365, 229, 551, 245]",invoices1-057.png,0,0
"M. +91-93160-00041, +91-99152-31001 ","[368, 247, 661, 265]",invoices1-057.png,0,0
www.nationaltech.in@gmail.com ,"[366, 266, 607, 284]",invoices1-057.png,0,0
www.nationaltech.in ,"[364, 286, 517, 303]",invoices1-057.png,0,0
: 44 ,"[358, 317, 381, 330]",invoices1-057.png,2,2
Place Of Supply ,"[639, 314, 758, 334]",invoices1-057.png,0,0
: 09/04/18 ,"[359, 337, 434, 355]",invoices1-057.png,4,2
: Due on Receipt ,"[358, 360, 487, 378]",invoices1-057.png,0,0
: 09/04/18 ,"[357, 382, 434, 399]",invoices1-057.png,0,0
TAX INVOICE ,"[903, 251, 1171, 295]",invoices1-057.png,0,0
: Punjab (03) ,"[907, 315, 1002, 333]",invoices1-057.png,0,0
Invoice NO. ,"[93, 317, 178, 332]",invoices1-057.png,2,1
Invoice Date ,"[94, 337, 186, 355]",invoices1-057.png,4,1
Terms ,"[93, 360, 141, 378]",invoices1-057.png,0,0
Due Date ,"[92, 383, 163, 400]",invoices1-057.png,0,0
Ship To ,"[642, 421, 696, 440]",invoices1-057.png,0,0
Bill To ,"[93, 422, 140, 438]",invoices1-057.png,0,0
LARSEN & TOUBRO LIMITED ,"[92, 449, 400, 474]",invoices1-057.png,0,0
MOGA WSS PROJECT ,"[91, 478, 252, 499]",invoices1-057.png,0,0
"VILL. DAUDHAR, MOGA ","[92, 502, 267, 523]",invoices1-057.png,0,0
MOGA ,"[91, 528, 140, 544]",invoices1-057.png,0,0
Punjab ,"[96, 550, 144, 568]",invoices1-057.png,0,0
India ,"[92, 575, 127, 590]",invoices1-057.png,0,0
GSTIN 03AAACLO140P1ZT ,"[91, 598, 288, 614]",invoices1-057.png,0,0
MOGA WSS PROJECT ,"[639, 454, 801, 470]",invoices1-057.png,0,0
"VILL. DAUDHAR, MOGA ","[640, 476, 815, 497]",invoices1-057.png,0,0
MOGA ,"[640, 502, 688, 518]",invoices1-057.png,0,0
Punjab ,"[644, 525, 692, 543]",invoices1-057.png,0,0
India ,"[640, 549, 675, 566]",invoices1-057.png,0,0
HSN ,"[430, 647, 459, 665]",invoices1-057.png,0,0
Code ,"[432, 668, 469, 685]",invoices1-057.png,0,0
HSN ,"[512, 647, 544, 665]",invoices1-057.png,0,0
SAC ,"[521, 668, 553, 685]",invoices1-057.png,0,0
# ,"[99, 667, 104, 686]",invoices1-057.png,0,0
Qty ,"[624, 668, 647, 686]",invoices1-057.png,0,0
Item & Description ,"[135, 667, 278, 686]",invoices1-057.png,0,0
"SPUN JAMBOO 4.5"" ","[132, 693, 279, 714]",invoices1-057.png,0,0
% ,"[808, 670, 813, 687]",invoices1-057.png,0,0
GST ,"[345, 667, 377, 684]",invoices1-057.png,0,0
18% ,"[346, 694, 368, 711]",invoices1-057.png,0,0
CGST ,"[810, 644, 849, 661]",invoices1-057.png,0,0
Amt ,"[869, 671, 905, 686]",invoices1-057.png,0,0
9% 81.00 ,"[800, 695, 901, 712]",invoices1-057.png,0,0
Rate ,"[696, 667, 730, 684]",invoices1-057.png,0,0
450.00 ,"[687, 694, 732, 712]",invoices1-057.png,0,0
SGST ,"[977, 644, 1014, 661]",invoices1-057.png,0,0
% ,"[978, 671, 981, 685]",invoices1-057.png,0,0
9% ,"[966, 694, 981, 712]",invoices1-057.png,0,0
Amt ,"[1037, 669, 1071, 687]",invoices1-057.png,0,0
81.00 ,"[1030, 694, 1070, 713]",invoices1-057.png,0,0
Amount ,"[1107, 668, 1168, 686]",invoices1-057.png,0,0
900.00 ,"[1122, 695, 1169, 713]",invoices1-057.png,0,0
PCS ,"[623, 713, 651, 729]",invoices1-057.png,0,0
350.00 ,"[687, 738, 734, 755]",invoices1-057.png,0,0
9% ,"[798, 737, 814, 757]",invoices1-057.png,0,0
157.50 ,"[857, 737, 900, 757]",invoices1-057.png,0,0
9% ,"[965, 734, 981, 757]",invoices1-057.png,0,0
157.50 ,"[1023, 734, 1071, 757]",invoices1-057.png,0,0
"1,750.00 ","[1110, 734, 1168, 757]",invoices1-057.png,0,0
RO ANTISCALANT ,"[130, 737, 267, 752]",invoices1-057.png,0,0
18% ,"[346, 739, 368, 754]",invoices1-057.png,0,0
350 PLUS GST ,"[131, 757, 231, 772]",invoices1-057.png,0,0
RO MEMBRANE CLEANER 18% ,"[130, 781, 368, 799]",invoices1-057.png,0,0
PCS ,"[624, 758, 651, 771]",invoices1-057.png,0,0
1 ,"[649, 780, 653, 797]",invoices1-057.png,0,0
8421 ,"[427, 782, 463, 797]",invoices1-057.png,0,0
8421 ,"[512, 782, 547, 798]",invoices1-057.png,0,0
"2,119.00 ","[676, 781, 735, 799]",invoices1-057.png,0,0
9% ,"[799, 780, 814, 799]",invoices1-057.png,0,0
190.71 ,"[856, 780, 903, 799]",invoices1-057.png,0,0
9% ,"[967, 779, 982, 797]",invoices1-057.png,0,0
190.71 ,"[1023, 779, 1072, 800]",invoices1-057.png,0,0
"2,119.00 ","[1109, 778, 1170, 798]",invoices1-057.png,0,0
LTR ,"[624, 800, 650, 815]",invoices1-057.png,0,0
Total In Words ,"[96, 845, 206, 862]",invoices1-057.png,0,0
Rupees five thousand six hundred twenty-seven ,"[98, 860, 475, 883]",invoices1-057.png,0,0
Sub Total ,"[904, 829, 975, 847]",invoices1-057.png,0,0
CGST9 (9%) ,"[888, 853, 974, 872]",invoices1-057.png,0,0
SGST9 (9%) ,"[890, 878, 974, 897]",invoices1-057.png,0,0
Rounding ,"[901, 903, 973, 922]",invoices1-057.png,0,0
Total ,"[935, 930, 976, 950]",invoices1-057.png,1,1
Payment Made ,"[863, 956, 974, 974]",invoices1-057.png,0,0
Balance Due ,"[864, 982, 973, 1001]",invoices1-057.png,0,0
"4,769.00 ","[1105, 828, 1165, 846]",invoices1-057.png,0,0
429.21 ,"[1119, 855, 1168, 871]",invoices1-057.png,0,0
429.21 ,"[1118, 879, 1167, 895]",invoices1-057.png,0,0
-0.42 ,"[1131, 904, 1168, 921]",invoices1-057.png,0,0
"Rs.5,627.00 ","[1080, 928, 1167, 949]",invoices1-057.png,1,2
"(-) 5,627.00 ","[1086, 954, 1167, 975]",invoices1-057.png,0,0
Rs.0.00 ,"[1104, 982, 1166, 1002]",invoices1-057.png,0,0
Thank you for the payment. You just made our day. ,"[97, 924, 479, 945]",invoices1-057.png,0,0
Terms & Conditions ,"[96, 975, 242, 992]",invoices1-057.png,0,0
BANK DETAIL ,"[96, 993, 195, 1012]",invoices1-057.png,0,0
Authorized Signature ,"[860, 1143, 1021, 1160]",invoices1-057.png,0,0
RUDRA MOTORS ,"[408, 232, 782, 272]",rudramotors-sale-1-46.png,3,2
TVS sa ,"[1029, 260, 1157, 303]",rudramotors-sale-1-46.png,0,0
Authorised ASCIIS MOTOR CO LIMITED ,"[402, 282, 777, 303]",rudramotors-sale-1-46.png,0,0
NOFIA. NIARE MASINIIWANAGAR SUTIAN CHOWK. LUDHIANA (PB) - 141008 ,"[203, 301, 962, 326]",rudramotors-sale-1-46.png,0,0
CNT NO01111TA100111 ,"[78, 337, 330, 361]",rudramotors-sale-1-46.png,0,0
"1:01011022.11. 008000075, 8801700033 ","[429, 326, 813, 348]",rudramotors-sale-1-46.png,0,0
TAX INVOICE ,"[541, 367, 663, 390]",rudramotors-sale-1-46.png,0,0
NAME OR CUSTOMER ANJUMALA ,"[69, 402, 455, 426]",rudramotors-sale-1-46.png,0,0
Father husband's Name HARSHOTAM LAL ,"[68, 429, 502, 451]",rudramotors-sale-1-46.png,0,0
INVOICE NO ,"[802, 421, 910, 441]",rudramotors-sale-1-46.png,2,1
II NO.10021.W.42.11AUN ,"[321, 457, 538, 479]",rudramotors-sale-1-46.png,0,0
INVOICE DATE ,"[806, 445, 935, 465]",rudramotors-sale-1-46.png,4,1
GANI.LUDIANA CENTRAL POST OFFICE ,"[321, 479, 702, 498]",rudramotors-sale-1-46.png,0,0
CHASSIS NO ,"[810, 467, 922, 487]",rudramotors-sale-1-46.png,0,0
0911010111 ,"[320, 498, 421, 520]",rudramotors-sale-1-46.png,0,0
ENGINE NO ,"[806, 490, 916, 512]",rudramotors-sale-1-46.png,0,0
KEY NO ,"[807, 513, 922, 534]",rudramotors-sale-1-46.png,0,0
LAND T FINANCE LTD ,"[318, 541, 554, 562]",rudramotors-sale-1-46.png,0,0
CONTACT NO ,"[812, 537, 944, 560]",rudramotors-sale-1-46.png,0,0
ALTICULARS ,"[77, 581, 200, 602]",rudramotors-sale-1-46.png,0,0
PRICE OF ONU TVS ,"[56, 604, 282, 632]",rudramotors-sale-1-46.png,0,0
JUPITER ,"[513, 598, 612, 629]",rudramotors-sale-1-46.png,0,0
Vehicle Colour ,"[59, 642, 189, 666]",rudramotors-sale-1-46.png,0,0
GREY ,"[509, 638, 573, 661]",rudramotors-sale-1-46.png,0,0
109 ,"[1082, 419, 1107, 439]",rudramotors-sale-1-46.png,2,2
17-Nov-2018 ,"[986, 441, 1098, 461]",rudramotors-sale-1-46.png,4,2
MD626EG40J3K22298 ,"[983, 458, 1195, 483]",rudramotors-sale-1-46.png,0,0
EG4KJ1224955 ,"[990, 484, 1133, 507]",rudramotors-sale-1-46.png,0,0
AMOUNT (RS.) ,"[1020, 566, 1149, 589]",rudramotors-sale-1-46.png,0,0
42703.13 ,"[1103, 600, 1183, 625]",rudramotors-sale-1-46.png,0,0
TISN CODE ,"[53, 682, 167, 704]",rudramotors-sale-1-46.png,0,0
SGST 14% ,"[914, 681, 1012, 705]",rudramotors-sale-1-46.png,0,0
CGST 14% ,"[920, 715, 1017, 744]",rudramotors-sale-1-46.png,0,0
5978.44 ,"[1113, 676, 1184, 699]",rudramotors-sale-1-46.png,0,0
5978.44 ,"[1120, 710, 1188, 737]",rudramotors-sale-1-46.png,0,0
TOTAL BILLING AMOUNT ,"[49, 781, 369, 820]",rudramotors-sale-1-46.png,1,1
54660.00 ,"[1092, 766, 1190, 796]",rudramotors-sale-1-46.png,1,2
54660.00 ,"[1107, 831, 1203, 854]",rudramotors-sale-1-46.png,0,0
Net Payable ,"[909, 834, 1025, 861]",rudramotors-sale-1-46.png,0,0
Received ONE Vehicle along with Service Book & Toolkit. ,"[34, 885, 577, 924]",rudramotors-sale-1-46.png,0,0
** All disputes subject to Ludhiana Jurisdiction only. ,"[35, 914, 587, 957]",rudramotors-sale-1-46.png,0,0
** PLEASE BRING THIS MEMO FOR CORRECTION/REFUND IN CASE ON ANY INADVERTANT ERROR. ,"[34, 941, 1041, 995]",rudramotors-sale-1-46.png,0,0
Customer's Signature ,"[28, 1070, 231, 1102]",rudramotors-sale-1-46.png,0,0
Authorised Signatory ,"[1047, 1034, 1225, 1064]",rudramotors-sale-1-46.png,0,0
Scanned by CamScanner ,"[870, 1706, 1173, 1740]",rudramotors-sale-1-46.png,0,0
RUDRA MOTORS ,"[766, 458, 1501, 540]",Sale of TVS AGENCY 31.10.1825112018131725_010.jpg,3,2
TVS ,"[1996, 527, 2134, 601]",Sale of TVS AGENCY 31.10.1825112018131725_010.jpg,0,0
Authorised ASC :TVS MOTOR CO LIMITED ,"[750, 558, 1496, 607]",Sale of TVS AGENCY 31.10.1825112018131725_010.jpg,0,0
"SCF 4 A , NEAR MASJID , KIDWAI NAGAR , SUFFIAN CHOWK, LUDHIANA [PB] - 141008 ","[374, 602, 1858, 663]",Sale of TVS AGENCY 31.10.1825112018131725_010.jpg,0,0
"Ph: 0161 - 4672233, 8968900975, 8801700033 ","[800, 661, 1555, 708]",Sale of TVS AGENCY 31.10.1825112018131725_010.jpg,0,0
GST NO : 03BDPPA8406H1ZR ,"[135, 692, 665, 739]",Sale of TVS AGENCY 31.10.1825112018131725_010.jpg,0,0
TAX INVOICE ,"[1014, 753, 1261, 793]",Sale of TVS AGENCY 31.10.1825112018131725_010.jpg,0,0
NAME OF CUSTOMER : ,"[136, 843, 540, 889]",Sale of TVS AGENCY 31.10.1825112018131725_010.jpg,0,0
Father/Husband's Name ,"[138, 895, 503, 935]",Sale of TVS AGENCY 31.10.1825112018131725_010.jpg,0,0
ADDRESS ,"[140, 938, 307, 976]",Sale of TVS AGENCY 31.10.1825112018131725_010.jpg,0,0
35 ,"[2090, 884, 2118, 921]",Sale of TVS AGENCY 31.10.1825112018131725_010.jpg,2,2
SATNAM SINGH ,"[623, 839, 946, 884]",Sale of TVS AGENCY 31.10.1825112018131725_010.jpg,0,0
KULDEEP SINGH ,"[604, 887, 925, 937]",Sale of TVS AGENCY 31.10.1825112018131725_010.jpg,0,0
"H NO.-1351,S.NO.-11JANAKPURI ","[607, 951, 1160, 994]",Sale of TVS AGENCY 31.10.1825112018131725_010.jpg,0,0
